Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100802,7,2019-11-16,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",300881,1990-05-31,Paul Verhoeven
tt10183816,6,2020-05-02,Dangerous Lies,https://www.imdb.com/title/tt10183816/,movie,5.2,96,2020,"Drama, Mystery, Thriller",13401,2020-04-30,Michael M. Scott
tt1028532,8,2017-03-12,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",251373,2009-06-13,Lasse Hallström
tt0102926,10,2016-10-13,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1261053,1991-01-30,Jonathan Demme
tt0103064,10,2016-10-13,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",990155,1991-07-01,James Cameron
tt0103644,6,2019-05-04,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",276512,1992-05-19,David Fincher
tt1049413,7,2017-03-02,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",928529,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,8,2017-03-02,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",912563,1992-01-21,Quentin Tarantino
tt0106158,10,2020-05-22,Tornado - en tittarstorm,https://www.imdb.com/title/tt0106158/,tvMiniSeries,7.0,300,1993,Comedy,277,1993-09-11,
tt0107048,8,2017-03-02,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",575777,1993-02-04,Harold Ramis
tt0107290,8,2017-03-02,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",861997,1993-06-09,Steven Spielberg
tt0108252,9,2016-12-24,Sunes sommar,https://www.imdb.com/title/tt0108252/,movie,7.0,83,1993,"Comedy, Family",3988,1993-12-25,Stephan Apelgren
tt0109830,8,2016-10-13,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1793817,1994-06-23,Robert Zemeckis
